,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
11770755,262,2019-01-01 00:00:00,2019-03-25 23:00:00,America/New_York,2802.0
12390898,262,2019-01-01 00:00:00,2019-03-26 00:00:00,America/New_York,2653.0
13011041,262,2019-01-01 00:00:00,2019-03-26 01:00:00,America/New_York,2602.0
13631184,262,2019-01-01 00:00:00,2019-03-26 02:00:00,America/New_York,2387.0
14251327,262,2019-01-01 00:00:00,2019-03-26 03:00:00,America/New_York,2137.0
14871470,262,2019-01-01 00:00:00,2019-03-26 04:00:00,America/New_York,1897.0
608182,262,2019-01-01 00:00:00,2019-03-26 05:00:00,America/New_York,1684.0
1228325,262,2019-01-01 00:00:00,2019-03-26 06:00:00,America/New_York,1530.0
1848468,262,2019-01-01 00:00:00,2019-03-26 07:00:00,America/New_York,1460.0
2468611,262,2019-01-01 00:00:00,2019-03-26 08:00:00,America/New_York,1450.0
3088754,262,2019-01-01 00:00:00,2019-03-26 09:00:00,America/New_York,1474.0
3708897,262,2019-01-01 00:00:00,2019-03-26 10:00:00,America/New_York,1595.0
4329040,262,2019-01-01 00:00:00,2019-03-26 11:00:00,America/New_York,1809.0
4949183,262,2019-01-01 00:00:00,2019-03-26 12:00:00,America/New_York,1915.0
5569326,262,2019-01-01 00:00:00,2019-03-26 13:00:00,America/New_York,1958.0
6189469,262,2019-01-01 00:00:00,2019-03-26 14:00:00,America/New_York,2047.0
6809612,262,2019-01-01 00:00:00,2019-03-26 15:00:00,America/New_York,2152.0
7429755,262,2019-01-01 00:00:00,2019-03-26 16:00:00,America/New_York,2277.0
8049898,262,2019-01-01 00:00:00,2019-03-26 17:00:00,America/New_York,2404.0
8670041,262,2019-01-01 00:00:00,2019-03-26 18:00:00,America/New_York,2517.0
9290184,262,2019-01-01 00:00:00,2019-03-26 19:00:00,America/New_York,2597.0
9910327,262,2019-01-01 00:00:00,2019-03-26 20:00:00,America/New_York,2681.0
10530470,262,2019-01-01 00:00:00,2019-03-26 21:00:00,America/New_York,2755.0
11150613,262,2019-01-01 00:00:00,2019-03-26 22:00:00,America/New_York,2759.0
11770756,262,2019-01-01 00:00:00,2019-03-26 23:00:00,America/New_York,2683.0
12390899,262,2019-01-01 00:00:00,2019-03-27 00:00:00,America/New_York,2530.0
13011042,262,2019-01-01 00:00:00,2019-03-27 01:00:00,America/New_York,2502.0
13631185,262,2019-01-01 00:00:00,2019-03-27 02:00:00,America/New_York,2303.0
14251328,262,2019-01-01 00:00:00,2019-03-27 03:00:00,America/New_York,2048.0
14871471,262,2019-01-01 00:00:00,2019-03-27 04:00:00,America/New_York,1801.0
608183,262,2019-01-01 00:00:00,2019-03-27 05:00:00,America/New_York,1624.0
1228326,262,2019-01-01 00:00:00,2019-03-27 06:00:00,America/New_York,1489.0
1848469,262,2019-01-01 00:00:00,2019-03-27 07:00:00,America/New_York,1429.0
2468612,262,2019-01-01 00:00:00,2019-03-27 08:00:00,America/New_York,1402.0
3088755,262,2019-01-01 00:00:00,2019-03-27 09:00:00,America/New_York,1418.0
3708898,262,2019-01-01 00:00:00,2019-03-27 10:00:00,America/New_York,1541.0
4329041,262,2019-01-01 00:00:00,2019-03-27 11:00:00,America/New_York,1732.0
4949184,262,2019-01-01 00:00:00,2019-03-27 12:00:00,America/New_York,1825.0
5569327,262,2019-01-01 00:00:00,2019-03-27 13:00:00,America/New_York,1828.0
6189470,262,2019-01-01 00:00:00,2019-03-27 14:00:00,America/New_York,1882.0
6809613,262,2019-01-01 00:00:00,2019-03-27 15:00:00,America/New_York,1956.0
7429756,262,2019-01-01 00:00:00,2019-03-27 16:00:00,America/New_York,1998.0
8049899,262,2019-01-01 00:00:00,2019-03-27 17:00:00,America/New_York,2010.0
8670042,262,2019-01-01 00:00:00,2019-03-27 18:00:00,America/New_York,2053.0
9290185,262,2019-01-01 00:00:00,2019-03-27 19:00:00,America/New_York,2102.0
9910328,262,2019-01-01 00:00:00,2019-03-27 20:00:00,America/New_York,2160.0
10530471,262,2019-01-01 00:00:00,2019-03-27 21:00:00,America/New_York,2211.0
11150614,262,2019-01-01 00:00:00,2019-03-27 22:00:00,America/New_York,2236.0
11770757,262,2019-01-01 00:00:00,2019-03-27 23:00:00,America/New_York,2195.0
12390900,262,2019-01-01 00:00:00,2019-03-28 00:00:00,America/New_York,2137.0
13011043,262,2019-01-01 00:00:00,2019-03-28 01:00:00,America/New_York,2162.0
13631186,262,2019-01-01 00:00:00,2019-03-28 02:00:00,America/New_York,2037.0
14251329,262,2019-01-01 00:00:00,2019-03-28 03:00:00,America/New_York,1852.0
14871472,262,2019-01-01 00:00:00,2019-03-28 04:00:00,America/New_York,1645.0
608184,262,2019-01-01 00:00:00,2019-03-28 05:00:00,America/New_York,1491.0
1228327,262,2019-01-01 00:00:00,2019-03-28 06:00:00,America/New_York,1390.0
1848470,262,2019-01-01 00:00:00,2019-03-28 07:00:00,America/New_York,1358.0
2468613,262,2019-01-01 00:00:00,2019-03-28 08:00:00,America/New_York,1345.0
3088756,262,2019-01-01 00:00:00,2019-03-28 09:00:00,America/New_York,1370.0
3708899,262,2019-01-01 00:00:00,2019-03-28 10:00:00,America/New_York,1499.0
4329042,262,2019-01-01 00:00:00,2019-03-28 11:00:00,America/New_York,1737.0
4949185,262,2019-01-01 00:00:00,2019-03-28 12:00:00,America/New_York,1840.0
5569328,262,2019-01-01 00:00:00,2019-03-28 13:00:00,America/New_York,1842.0
6189471,262,2019-01-01 00:00:00,2019-03-28 14:00:00,America/New_York,1872.0
6809614,262,2019-01-01 00:00:00,2019-03-28 15:00:00,America/New_York,1931.0
7429757,262,2019-01-01 00:00:00,2019-03-28 16:00:00,America/New_York,1970.0
8049900,262,2019-01-01 00:00:00,2019-03-28 17:00:00,America/New_York,2007.0
8670043,262,2019-01-01 00:00:00,2019-03-28 18:00:00,America/New_York,2051.0
9290186,262,2019-01-01 00:00:00,2019-03-28 19:00:00,America/New_York,2120.0
9910329,262,2019-01-01 00:00:00,2019-03-28 20:00:00,America/New_York,2198.0
10530472,262,2019-01-01 00:00:00,2019-03-28 21:00:00,America/New_York,2261.0
11150615,262,2019-01-01 00:00:00,2019-03-28 22:00:00,America/New_York,2324.0
11770758,262,2019-01-01 00:00:00,2019-03-28 23:00:00,America/New_York,2286.0
12390901,262,2019-01-01 00:00:00,2019-03-29 00:00:00,America/New_York,2241.0
13011044,262,2019-01-01 00:00:00,2019-03-29 01:00:00,America/New_York,2266.0
13631187,262,2019-01-01 00:00:00,2019-03-29 02:00:00,America/New_York,2121.0
14251330,262,2019-01-01 00:00:00,2019-03-29 03:00:00,America/New_York,1914.0
14871473,262,2019-01-01 00:00:00,2019-03-29 04:00:00,America/New_York,1698.0
608185,262,2019-01-01 00:00:00,2019-03-29 05:00:00,America/New_York,1529.0
1228328,262,2019-01-01 00:00:00,2019-03-29 06:00:00,America/New_York,1421.0
1848471,262,2019-01-01 00:00:00,2019-03-29 07:00:00,America/New_York,1367.0
2468614,262,2019-01-01 00:00:00,2019-03-29 08:00:00,America/New_York,1335.0
3088757,262,2019-01-01 00:00:00,2019-03-29 09:00:00,America/New_York,1357.0
3708900,262,2019-01-01 00:00:00,2019-03-29 10:00:00,America/New_York,1488.0
4329043,262,2019-01-01 00:00:00,2019-03-29 11:00:00,America/New_York,1698.0
4949186,262,2019-01-01 00:00:00,2019-03-29 12:00:00,America/New_York,1789.0
5569329,262,2019-01-01 00:00:00,2019-03-29 13:00:00,America/New_York,1787.0
6189472,262,2019-01-01 00:00:00,2019-03-29 14:00:00,America/New_York,1886.0
6809615,262,2019-01-01 00:00:00,2019-03-29 15:00:00,America/New_York,1963.0
7429758,262,2019-01-01 00:00:00,2019-03-29 16:00:00,America/New_York,2023.0
8049901,262,2019-01-01 00:00:00,2019-03-29 17:00:00,America/New_York,2120.0
8670044,262,2019-01-01 00:00:00,2019-03-29 18:00:00,America/New_York,2203.0
9290187,262,2019-01-01 00:00:00,2019-03-29 19:00:00,America/New_York,2305.0
9910330,262,2019-01-01 00:00:00,2019-03-29 20:00:00,America/New_York,2373.0
10530473,262,2019-01-01 00:00:00,2019-03-29 21:00:00,America/New_York,2441.0
11150616,262,2019-01-01 00:00:00,2019-03-29 22:00:00,America/New_York,2451.0
11770759,262,2019-01-01 00:00:00,2019-03-29 23:00:00,America/New_York,2387.0
12390902,262,2019-01-01 00:00:00,2019-03-30 00:00:00,America/New_York,2289.0
13011045,262,2019-01-01 00:00:00,2019-03-30 01:00:00,America/New_York,2273.0
13631188,262,2019-01-01 00:00:00,2019-03-30 02:00:00,America/New_York,2150.0
14251331,262,2019-01-01 00:00:00,2019-03-30 03:00:00,America/New_York,1996.0
14871474,262,2019-01-01 00:00:00,2019-03-30 04:00:00,America/New_York,1827.0
608186,262,2019-01-01 00:00:00,2019-03-30 05:00:00,America/New_York,1663.0
1228329,262,2019-01-01 00:00:00,2019-03-30 06:00:00,America/New_York,1521.0
1848472,262,2019-01-01 00:00:00,2019-03-30 07:00:00,America/New_York,1449.0
2468615,262,2019-01-01 00:00:00,2019-03-30 08:00:00,America/New_York,1418.0
3088758,262,2019-01-01 00:00:00,2019-03-30 09:00:00,America/New_York,1391.0
3708901,262,2019-01-01 00:00:00,2019-03-30 10:00:00,America/New_York,1406.0
4329044,262,2019-01-01 00:00:00,2019-03-30 11:00:00,America/New_York,1474.0
4949187,262,2019-01-01 00:00:00,2019-03-30 12:00:00,America/New_York,1545.0
5569330,262,2019-01-01 00:00:00,2019-03-30 13:00:00,America/New_York,1693.0
6189473,262,2019-01-01 00:00:00,2019-03-30 14:00:00,America/New_York,1834.0
6809616,262,2019-01-01 00:00:00,2019-03-30 15:00:00,America/New_York,1978.0
7429759,262,2019-01-01 00:00:00,2019-03-30 16:00:00,America/New_York,2072.0
8049902,262,2019-01-01 00:00:00,2019-03-30 17:00:00,America/New_York,2182.0
8670045,262,2019-01-01 00:00:00,2019-03-30 18:00:00,America/New_York,2279.0
9290188,262,2019-01-01 00:00:00,2019-03-30 19:00:00,America/New_York,2360.0
9910331,262,2019-01-01 00:00:00,2019-03-30 20:00:00,America/New_York,2483.0
10530474,262,2019-01-01 00:00:00,2019-03-30 21:00:00,America/New_York,2555.0
11150617,262,2019-01-01 00:00:00,2019-03-30 22:00:00,America/New_York,2593.0
11770760,262,2019-01-01 00:00:00,2019-03-30 23:00:00,America/New_York,2547.0
12390903,262,2019-01-01 00:00:00,2019-03-31 00:00:00,America/New_York,2404.0
13011046,262,2019-01-01 00:00:00,2019-03-31 01:00:00,America/New_York,2333.0
13631189,262,2019-01-01 00:00:00,2019-03-31 02:00:00,America/New_York,2209.0
14251332,262,2019-01-01 00:00:00,2019-03-31 03:00:00,America/New_York,2036.0
14871475,262,2019-01-01 00:00:00,2019-03-31 04:00:00,America/New_York,1870.0
608187,262,2019-01-01 00:00:00,2019-03-31 05:00:00,America/New_York,1697.0
1228330,262,2019-01-01 00:00:00,2019-03-31 06:00:00,America/New_York,1577.0
1848473,262,2019-01-01 00:00:00,2019-03-31 07:00:00,America/New_York,1461.0
2468616,262,2019-01-01 00:00:00,2019-03-31 08:00:00,America/New_York,1414.0
3088759,262,2019-01-01 00:00:00,2019-03-31 09:00:00,America/New_York,1381.0
3708902,262,2019-01-01 00:00:00,2019-03-31 10:00:00,America/New_York,1385.0
4329045,262,2019-01-01 00:00:00,2019-03-31 11:00:00,America/New_York,1411.0
4949188,262,2019-01-01 00:00:00,2019-03-31 12:00:00,America/New_York,1482.0
5569331,262,2019-01-01 00:00:00,2019-03-31 13:00:00,America/New_York,1655.0
6189474,262,2019-01-01 00:00:00,2019-03-31 14:00:00,America/New_York,1864.0
6809617,262,2019-01-01 00:00:00,2019-03-31 15:00:00,America/New_York,2079.0
7429760,262,2019-01-01 00:00:00,2019-03-31 16:00:00,America/New_York,2255.0
8049903,262,2019-01-01 00:00:00,2019-03-31 17:00:00,America/New_York,2403.0
8670046,262,2019-01-01 00:00:00,2019-03-31 18:00:00,America/New_York,2562.0
9290189,262,2019-01-01 00:00:00,2019-03-31 19:00:00,America/New_York,2689.0
9910332,262,2019-01-01 00:00:00,2019-03-31 20:00:00,America/New_York,2781.0
10530475,262,2019-01-01 00:00:00,2019-03-31 21:00:00,America/New_York,2801.0
11150618,262,2019-01-01 00:00:00,2019-03-31 22:00:00,America/New_York,2788.0
11770761,262,2019-01-01 00:00:00,2019-03-31 23:00:00,America/New_York,2685.0
12390904,262,2019-01-01 00:00:00,2019-04-01 00:00:00,America/New_York,2568.0
13011047,262,2019-01-01 00:00:00,2019-04-01 01:00:00,America/New_York,2551.0
13631190,262,2019-01-01 00:00:00,2019-04-01 02:00:00,America/New_York,2383.0
14251333,262,2019-01-01 00:00:00,2019-04-01 03:00:00,America/New_York,2173.0
14871476,262,2019-01-01 00:00:00,2019-04-01 04:00:00,America/New_York,1934.0
608188,262,2019-01-01 00:00:00,2019-04-01 05:00:00,America/New_York,1717.0
1228331,262,2019-01-01 00:00:00,2019-04-01 06:00:00,America/New_York,1573.0
1848474,262,2019-01-01 00:00:00,2019-04-01 07:00:00,America/New_York,1497.0
2468617,262,2019-01-01 00:00:00,2019-04-01 08:00:00,America/New_York,1485.0
3088760,262,2019-01-01 00:00:00,2019-04-01 09:00:00,America/New_York,1500.0
3708903,262,2019-01-01 00:00:00,2019-04-01 10:00:00,America/New_York,1594.0
4329046,262,2019-01-01 00:00:00,2019-04-01 11:00:00,America/New_York,1798.0
4949189,262,2019-01-01 00:00:00,2019-04-01 12:00:00,America/New_York,1886.0
5569332,262,2019-01-01 00:00:00,2019-04-01 13:00:00,America/New_York,1922.0
6189475,262,2019-01-01 00:00:00,2019-04-01 14:00:00,America/New_York,1982.0
6809618,262,2019-01-01 00:00:00,2019-04-01 15:00:00,America/New_York,2076.0
7429761,262,2019-01-01 00:00:00,2019-04-01 16:00:00,America/New_York,2137.0
8049904,262,2019-01-01 00:00:00,2019-04-01 17:00:00,America/New_York,2135.0
8670047,262,2019-01-01 00:00:00,2019-04-01 18:00:00,America/New_York,2139.0
9290190,262,2019-01-01 00:00:00,2019-04-01 19:00:00,America/New_York,2107.0
9910333,262,2019-01-01 00:00:00,2019-04-01 20:00:00,America/New_York,2087.0
10530476,262,2019-01-01 00:00:00,2019-04-01 21:00:00,America/New_York,2135.0
11150619,262,2019-01-01 00:00:00,2019-04-01 22:00:00,America/New_York,2167.0
11770762,262,2019-01-01 00:00:00,2019-04-01 23:00:00,America/New_York,2213.0
12390905,262,2019-01-01 00:00:00,2019-04-02 00:00:00,America/New_York,2228.0
13011048,262,2019-01-01 00:00:00,2019-04-02 01:00:00,America/New_York,2268.0
13631191,262,2019-01-01 00:00:00,2019-04-02 02:00:00,America/New_York,2146.0
14251334,262,2019-01-01 00:00:00,2019-04-02 03:00:00,America/New_York,1960.0
14871477,262,2019-01-01 00:00:00,2019-04-02 04:00:00,America/New_York,1736.0
608189,262,2019-01-01 00:00:00,2019-04-02 05:00:00,America/New_York,1581.0
1228332,262,2019-01-01 00:00:00,2019-04-02 06:00:00,America/New_York,1474.0
1848475,262,2019-01-01 00:00:00,2019-04-02 07:00:00,America/New_York,1411.0
2468618,262,2019-01-01 00:00:00,2019-04-02 08:00:00,America/New_York,1379.0
3088761,262,2019-01-01 00:00:00,2019-04-02 09:00:00,America/New_York,1403.0
3708904,262,2019-01-01 00:00:00,2019-04-02 10:00:00,America/New_York,1524.0
4329047,262,2019-01-01 00:00:00,2019-04-02 11:00:00,America/New_York,1748.0
4949190,262,2019-01-01 00:00:00,2019-04-02 12:00:00,America/New_York,1850.0
5569333,262,2019-01-01 00:00:00,2019-04-02 13:00:00,America/New_York,1877.0
6189476,262,2019-01-01 00:00:00,2019-04-02 14:00:00,America/New_York,1935.0
6809619,262,2019-01-01 00:00:00,2019-04-02 15:00:00,America/New_York,2042.0
7429762,262,2019-01-01 00:00:00,2019-04-02 16:00:00,America/New_York,2080.0
8049905,262,2019-01-01 00:00:00,2019-04-02 17:00:00,America/New_York,2081.0
8670048,262,2019-01-01 00:00:00,2019-04-02 18:00:00,America/New_York,2102.0
9290191,262,2019-01-01 00:00:00,2019-04-02 19:00:00,America/New_York,2165.0
9910334,262,2019-01-01 00:00:00,2019-04-02 20:00:00,America/New_York,2277.0
10530477,262,2019-01-01 00:00:00,2019-04-02 21:00:00,America/New_York,2333.0
11150620,262,2019-01-01 00:00:00,2019-04-02 22:00:00,America/New_York,2384.0
11770763,262,2019-01-01 00:00:00,2019-04-02 23:00:00,America/New_York,2360.0
12390906,262,2019-01-01 00:00:00,2019-04-03 00:00:00,America/New_York,2294.0
13011049,262,2019-01-01 00:00:00,2019-04-03 01:00:00,America/New_York,2312.0
13631192,262,2019-01-01 00:00:00,2019-04-03 02:00:00,America/New_York,2128.0
14251335,262,2019-01-01 00:00:00,2019-04-03 03:00:00,America/New_York,1905.0
14871478,262,2019-01-01 00:00:00,2019-04-03 04:00:00,America/New_York,1681.0
608190,262,2019-01-01 00:00:00,2019-04-03 05:00:00,America/New_York,1521.0
1228333,262,2019-01-01 00:00:00,2019-04-03 06:00:00,America/New_York,1433.0
1848476,262,2019-01-01 00:00:00,2019-04-03 07:00:00,America/New_York,1384.0
2468619,262,2019-01-01 00:00:00,2019-04-03 08:00:00,America/New_York,1351.0
3088762,262,2019-01-01 00:00:00,2019-04-03 09:00:00,America/New_York,1379.0
3708905,262,2019-01-01 00:00:00,2019-04-03 10:00:00,America/New_York,1513.0
4329048,262,2019-01-01 00:00:00,2019-04-03 11:00:00,America/New_York,1740.0
4949191,262,2019-01-01 00:00:00,2019-04-03 12:00:00,America/New_York,1829.0
5569334,262,2019-01-01 00:00:00,2019-04-03 13:00:00,America/New_York,1844.0
6189477,262,2019-01-01 00:00:00,2019-04-03 14:00:00,America/New_York,1879.0
6809620,262,2019-01-01 00:00:00,2019-04-03 15:00:00,America/New_York,1936.0
7429763,262,2019-01-01 00:00:00,2019-04-03 16:00:00,America/New_York,1949.0
8049906,262,2019-01-01 00:00:00,2019-04-03 17:00:00,America/New_York,2020.0
8670049,262,2019-01-01 00:00:00,2019-04-03 18:00:00,America/New_York,2079.0
9290192,262,2019-01-01 00:00:00,2019-04-03 19:00:00,America/New_York,2185.0
9910335,262,2019-01-01 00:00:00,2019-04-03 20:00:00,America/New_York,2288.0
10530478,262,2019-01-01 00:00:00,2019-04-03 21:00:00,America/New_York,2409.0
11150621,262,2019-01-01 00:00:00,2019-04-03 22:00:00,America/New_York,2523.0
11770764,262,2019-01-01 00:00:00,2019-04-03 23:00:00,America/New_York,2511.0
12390907,262,2019-01-01 00:00:00,2019-04-04 00:00:00,America/New_York,2446.0
13011050,262,2019-01-01 00:00:00,2019-04-04 01:00:00,America/New_York,2447.0
13631193,262,2019-01-01 00:00:00,2019-04-04 02:00:00,America/New_York,2279.0
14251336,262,2019-01-01 00:00:00,2019-04-04 03:00:00,America/New_York,2044.0
14871479,262,2019-01-01 00:00:00,2019-04-04 04:00:00,America/New_York,1805.0
608191,262,2019-01-01 00:00:00,2019-04-04 05:00:00,America/New_York,1585.0
1228334,262,2019-01-01 00:00:00,2019-04-04 06:00:00,America/New_York,1482.0
1848477,262,2019-01-01 00:00:00,2019-04-04 07:00:00,America/New_York,1407.0
2468620,262,2019-01-01 00:00:00,2019-04-04 08:00:00,America/New_York,1376.0
3088763,262,2019-01-01 00:00:00,2019-04-04 09:00:00,America/New_York,1391.0
3708906,262,2019-01-01 00:00:00,2019-04-04 10:00:00,America/New_York,1493.0
4329049,262,2019-01-01 00:00:00,2019-04-04 11:00:00,America/New_York,1715.0
4949192,262,2019-01-01 00:00:00,2019-04-04 12:00:00,America/New_York,1794.0
5569335,262,2019-01-01 00:00:00,2019-04-04 13:00:00,America/New_York,1846.0
6189478,262,2019-01-01 00:00:00,2019-04-04 14:00:00,America/New_York,1906.0
6809621,262,2019-01-01 00:00:00,2019-04-04 15:00:00,America/New_York,2020.0
7429764,262,2019-01-01 00:00:00,2019-04-04 16:00:00,America/New_York,2135.0
8049907,262,2019-01-01 00:00:00,2019-04-04 17:00:00,America/New_York,2275.0
8670050,262,2019-01-01 00:00:00,2019-04-04 18:00:00,America/New_York,2422.0
9290193,262,2019-01-01 00:00:00,2019-04-04 19:00:00,America/New_York,2548.0
9910336,262,2019-01-01 00:00:00,2019-04-04 20:00:00,America/New_York,2647.0
10530479,262,2019-01-01 00:00:00,2019-04-04 21:00:00,America/New_York,2753.0
11150622,262,2019-01-01 00:00:00,2019-04-04 22:00:00,America/New_York,2823.0
11770765,262,2019-01-01 00:00:00,2019-04-04 23:00:00,America/New_York,2751.0
12390908,262,2019-01-01 00:00:00,2019-04-05 00:00:00,America/New_York,2699.0
13011051,262,2019-01-01 00:00:00,2019-04-05 01:00:00,America/New_York,2697.0
13631194,262,2019-01-01 00:00:00,2019-04-05 02:00:00,America/New_York,2524.0
14251337,262,2019-01-01 00:00:00,2019-04-05 03:00:00,America/New_York,2255.0
14871480,262,2019-01-01 00:00:00,2019-04-05 04:00:00,America/New_York,2005.0
608192,262,2019-01-01 00:00:00,2019-04-05 05:00:00,America/New_York,1798.0
1228335,262,2019-01-01 00:00:00,2019-04-05 06:00:00,America/New_York,1660.0
1848478,262,2019-01-01 00:00:00,2019-04-05 07:00:00,America/New_York,1592.0
2468621,262,2019-01-01 00:00:00,2019-04-05 08:00:00,America/New_York,1536.0
3088764,262,2019-01-01 00:00:00,2019-04-05 09:00:00,America/New_York,1518.0
3708907,262,2019-01-01 00:00:00,2019-04-05 10:00:00,America/New_York,1628.0
4329050,262,2019-01-01 00:00:00,2019-04-05 11:00:00,America/New_York,1813.0
4949193,262,2019-01-01 00:00:00,2019-04-05 12:00:00,America/New_York,1910.0
5569336,262,2019-01-01 00:00:00,2019-04-05 13:00:00,America/New_York,1950.0
6189479,262,2019-01-01 00:00:00,2019-04-05 14:00:00,America/New_York,2042.0
6809622,262,2019-01-01 00:00:00,2019-04-05 15:00:00,America/New_York,2165.0
7429765,262,2019-01-01 00:00:00,2019-04-05 16:00:00,America/New_York,2313.0
8049908,262,2019-01-01 00:00:00,2019-04-05 17:00:00,America/New_York,2493.0
8670051,262,2019-01-01 00:00:00,2019-04-05 18:00:00,America/New_York,2637.0
9290194,262,2019-01-01 00:00:00,2019-04-05 19:00:00,America/New_York,2766.0
9910337,262,2019-01-01 00:00:00,2019-04-05 20:00:00,America/New_York,2878.0
10530480,262,2019-01-01 00:00:00,2019-04-05 21:00:00,America/New_York,2970.0
11150623,262,2019-01-01 00:00:00,2019-04-05 22:00:00,America/New_York,3005.0
11770766,262,2019-01-01 00:00:00,2019-04-05 23:00:00,America/New_York,2887.0
12390909,262,2019-01-01 00:00:00,2019-04-06 00:00:00,America/New_York,2713.0
13011052,262,2019-01-01 00:00:00,2019-04-06 01:00:00,America/New_York,2625.0
13631195,262,2019-01-01 00:00:00,2019-04-06 02:00:00,America/New_York,2436.0
14251338,262,2019-01-01 00:00:00,2019-04-06 03:00:00,America/New_York,2240.0
14871481,262,2019-01-01 00:00:00,2019-04-06 04:00:00,America/New_York,2047.0
608193,262,2019-01-01 00:00:00,2019-04-06 05:00:00,America/New_York,1864.0
1228336,262,2019-01-01 00:00:00,2019-04-06 06:00:00,America/New_York,1719.0
1848479,262,2019-01-01 00:00:00,2019-04-06 07:00:00,America/New_York,1594.0
2468622,262,2019-01-01 00:00:00,2019-04-06 08:00:00,America/New_York,1535.0
3088765,262,2019-01-01 00:00:00,2019-04-06 09:00:00,America/New_York,1510.0
3708908,262,2019-01-01 00:00:00,2019-04-06 10:00:00,America/New_York,1506.0
4329051,262,2019-01-01 00:00:00,2019-04-06 11:00:00,America/New_York,1570.0
4949194,262,2019-01-01 00:00:00,2019-04-06 12:00:00,America/New_York,1649.0
5569337,262,2019-01-01 00:00:00,2019-04-06 13:00:00,America/New_York,1814.0
6189480,262,2019-01-01 00:00:00,2019-04-06 14:00:00,America/New_York,2025.0
6809623,262,2019-01-01 00:00:00,2019-04-06 15:00:00,America/New_York,2239.0
7429766,262,2019-01-01 00:00:00,2019-04-06 16:00:00,America/New_York,2450.0
8049909,262,2019-01-01 00:00:00,2019-04-06 17:00:00,America/New_York,2662.0
8670052,262,2019-01-01 00:00:00,2019-04-06 18:00:00,America/New_York,2831.0
9290195,262,2019-01-01 00:00:00,2019-04-06 19:00:00,America/New_York,2983.0
9910338,262,2019-01-01 00:00:00,2019-04-06 20:00:00,America/New_York,3117.0
10530481,262,2019-01-01 00:00:00,2019-04-06 21:00:00,America/New_York,3174.0
11150624,262,2019-01-01 00:00:00,2019-04-06 22:00:00,America/New_York,3141.0
11770767,262,2019-01-01 00:00:00,2019-04-06 23:00:00,America/New_York,3002.0
12390910,262,2019-01-01 00:00:00,2019-04-07 00:00:00,America/New_York,2839.0
13011053,262,2019-01-01 00:00:00,2019-04-07 01:00:00,America/New_York,2719.0
13631196,262,2019-01-01 00:00:00,2019-04-07 02:00:00,America/New_York,2516.0
14251339,262,2019-01-01 00:00:00,2019-04-07 03:00:00,America/New_York,2309.0
14871482,262,2019-01-01 00:00:00,2019-04-07 04:00:00,America/New_York,2117.0
608194,262,2019-01-01 00:00:00,2019-04-07 05:00:00,America/New_York,1920.0
1228337,262,2019-01-01 00:00:00,2019-04-07 06:00:00,America/New_York,1741.0
1848480,262,2019-01-01 00:00:00,2019-04-07 07:00:00,America/New_York,1624.0
2468623,262,2019-01-01 00:00:00,2019-04-07 08:00:00,America/New_York,1547.0
3088766,262,2019-01-01 00:00:00,2019-04-07 09:00:00,America/New_York,1483.0
3708909,262,2019-01-01 00:00:00,2019-04-07 10:00:00,America/New_York,1481.0
4329052,262,2019-01-01 00:00:00,2019-04-07 11:00:00,America/New_York,1513.0
4949195,262,2019-01-01 00:00:00,2019-04-07 12:00:00,America/New_York,1588.0
5569338,262,2019-01-01 00:00:00,2019-04-07 13:00:00,America/New_York,1785.0
6189481,262,2019-01-01 00:00:00,2019-04-07 14:00:00,America/New_York,2009.0
6809624,262,2019-01-01 00:00:00,2019-04-07 15:00:00,America/New_York,2239.0
7429767,262,2019-01-01 00:00:00,2019-04-07 16:00:00,America/New_York,2476.0
8049910,262,2019-01-01 00:00:00,2019-04-07 17:00:00,America/New_York,2683.0
8670053,262,2019-01-01 00:00:00,2019-04-07 18:00:00,America/New_York,2862.0
9290196,262,2019-01-01 00:00:00,2019-04-07 19:00:00,America/New_York,2978.0
9910339,262,2019-01-01 00:00:00,2019-04-07 20:00:00,America/New_York,3091.0
10530482,262,2019-01-01 00:00:00,2019-04-07 21:00:00,America/New_York,3109.0
11150625,262,2019-01-01 00:00:00,2019-04-07 22:00:00,America/New_York,3053.0
11770768,262,2019-01-01 00:00:00,2019-04-07 23:00:00,America/New_York,2937.0
12390911,262,2019-01-01 00:00:00,2019-04-08 00:00:00,America/New_York,2819.0
13011054,262,2019-01-01 00:00:00,2019-04-08 01:00:00,America/New_York,2764.0
13631197,262,2019-01-01 00:00:00,2019-04-08 02:00:00,America/New_York,2593.0
14251340,262,2019-01-01 00:00:00,2019-04-08 03:00:00,America/New_York,2355.0
14871483,262,2019-01-01 00:00:00,2019-04-08 04:00:00,America/New_York,2115.0
608195,262,2019-01-01 00:00:00,2019-04-08 05:00:00,America/New_York,1883.0
1228338,262,2019-01-01 00:00:00,2019-04-08 06:00:00,America/New_York,1721.0
1848481,262,2019-01-01 00:00:00,2019-04-08 07:00:00,America/New_York,1620.0
2468624,262,2019-01-01 00:00:00,2019-04-08 08:00:00,America/New_York,1561.0
3088767,262,2019-01-01 00:00:00,2019-04-08 09:00:00,America/New_York,1589.0
3708910,262,2019-01-01 00:00:00,2019-04-08 10:00:00,America/New_York,1666.0
4329053,262,2019-01-01 00:00:00,2019-04-08 11:00:00,America/New_York,1831.0
